crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-04-27T00:00:00.000,13:54,,,40.86221,-73.89965,"(40.86221, -73.89965)",EAST FORDHAM ROAD               ,EAST 188 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3659019,Sedan,,,,
2017-04-29T00:00:00.000,19:30,,,40.878746,-73.84241,"(40.878746, -73.84241)",EAST 222 STREET                 ,WICKHAM AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3666111,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-25T00:00:00.000,8:33,BRONX,10451,,,,MAJOR DEEGAN EXPRESSWAY         ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3657646,Sedan,,,,
2017-04-19T00:00:00.000,17:55,,,40.686085,-73.982666,"(40.686085, -73.982666)",NEVINS STREET                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3653711,Sedan,sedan,,,
2017-04-28T00:00:00.000,0:00,,,40.60307,-74.14047,"(40.60307, -74.14047)",FOREST HILL ROAD                ,WILLOWBROOK ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3659166,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-24T00:00:00.000,14:05,,,40.78849,-73.78973,"(40.78849, -73.78973)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3656682,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2019-06-24T00:00:00.000,15:53,,,40.666405,-73.802635,"(40.666405, -73.802635)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4159436,Sedan,Sedan,,,
2017-05-01T00:00:00.000,14:40,MANHATTAN,10003,40.730133,-73.98949,"(40.730133, -73.98949)",3 AVENUE                        ,EAST 9 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3664683,Station Wagon/Sport Utility Vehicle,Dump,,,
2017-09-11T00:00:00.000,17:00,,,,,,GRAND CENTRAL PARKWAY           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3747859,Sedan,Sedan,,,
2017-05-03T00:00:00.000,14:00,,,,,,MAIN STREET                     ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3662720,Sedan,Sedan,,,
2017-05-01T00:00:00.000,12:00,BROOKLYN,11236,40.634914,-73.88453,"(40.634914, -73.88453)",,,1590      EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665941,Sedan,,,,
2017-04-20T00:00:00.000,20:40,,,,,,HENRY HUDSON PARKWAY RAMP       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3654770,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-09T00:00:00.000,22:30,MANHATTAN,10026,40.80532,-73.95101,"(40.80532, -73.95101)",,,1980      7 AVENUE                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3668287,Sedan,,,,
2017-04-19T00:00:00.000,7:00,,,40.809284,-73.92927,"(40.809284, -73.92927)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3653438,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-20T00:00:00.000,7:15,BRONX,10453,40.85525,-73.91277,"(40.85525, -73.91277)",ANDREWS AVENUE                  ,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3654691,Bus,Sedan,,,
2017-04-16T00:00:00.000,16:00,,,,,,NORWAY AVENUE                   ,NORWAY AVENUE & KRAMER STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3652764,Station Wagon/Sport Utility Vehicle,,,,
2017-04-19T00:00:00.000,16:45,BROOKLYN,11233,40.680775,-73.922356,"(40.680775, -73.922356)",,,254       RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3654723,Sedan,Sedan,,,
2017-04-17T00:00:00.000,12:30,,,40.729008,-73.99375,"(40.729008, -73.99375)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3653182,Bus,Van,,,
2017-05-09T00:00:00.000,6:45,,,40.64606,-74.01648,"(40.64606, -74.01648)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3666073,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-04T00:00:00.000,8:15,BRONX,10466,40.897884,-73.83969,"(40.897884, -73.83969)",MUNDY LANE                      ,PITMAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3663330,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-08T00:00:00.000,21:30,,,40.71527,-73.85857,"(40.71527, -73.85857)",ALDERTON STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3666023,Sedan,Sedan,,,
2017-05-07T00:00:00.000,22:00,QUEENS,11419,40.695858,-73.81891,"(40.695858, -73.81891)",130 STREET                      ,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3665359,Sedan,Sedan,,,
2017-05-09T00:00:00.000,0:30,MANHATTAN,10039,40.825428,-73.93631,"(40.825428, -73.93631)",7 AVENUE                        ,WEST 151 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666856,Station Wagon/Sport Utility Vehicle,,,,
2017-04-24T00:00:00.000,9:55,,,40.814526,-73.83672,"(40.814526, -73.83672)",BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3657203,Sedan,Box Truck,,,
2017-04-18T00:00:00.000,4:00,QUEENS,11355,40.74633,-73.813866,"(40.74633, -73.813866)",,,140-45    ROSE AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3653153,Sedan,,,,
2017-05-09T00:00:00.000,11:15,BRONX,10467,40.87144,-73.867165,"(40.87144, -73.867165)",BURKE AVENUE                    ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-29T00:00:00.000,12:35,,,40.739395,-74.0028,"(40.739395, -74.0028)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3660209,Sedan,Sedan,,,
2017-04-26T00:00:00.000,16:00,,,40.862614,-73.890114,"(40.862614, -73.890114)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3658091,Sedan,,,,
2017-04-17T00:00:00.000,19:05,,,40.694984,-73.799904,"(40.694984, -73.799904)",107 AVENUE                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652668,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,14:44,QUEENS,11411,40.69787,-73.743034,"(40.69787, -73.743034)",116 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664686,Sedan,Sedan,,,
2017-05-06T00:00:00.000,5:46,MANHATTAN,10011,40.73104,-73.99961,"(40.73104, -73.99961)",MAC DOUGAL STREET               ,WEST 4 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,3665418,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-26T00:00:00.000,22:15,BROOKLYN,11208,40.67232,-73.87508,"(40.67232, -73.87508)",,,1164      SUTTER AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3659013,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-01T00:00:00.000,7:15,BROOKLYN,11236,40.636395,-73.89109,"(40.636395, -73.89109)",,,1528      EAST 98 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661203,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-26T00:00:00.000,21:15,BROOKLYN,11231,40.679504,-74.00769,"(40.679504, -74.00769)",RICHARDS STREET                 ,DELEVAN STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3658233,Station Wagon/Sport Utility Vehicle,Bike,,,
2017-04-23T00:00:00.000,16:00,MANHATTAN,10011,40.735638,-73.996864,"(40.735638, -73.996864)",,,79        WEST 12 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3655982,Taxi,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,8:45,BRONX,10473,40.824425,-73.84614,"(40.824425, -73.84614)",TURNBULL AVENUE                 ,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3655921,Sedan,,,,
2017-04-16T00:00:00.000,12:39,BROOKLYN,11230,40.61811,-73.959114,"(40.61811, -73.959114)",AVENUE M                        ,EAST 16 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3652415,Sedan,Pick-up Truck,,,
2017-04-30T00:00:00.000,18:00,BROOKLYN,11219,40.639717,-73.99083,"(40.639717, -73.99083)",43 STREET                       ,12 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3660886,Station Wagon/Sport Utility Vehicle,,,,
2017-04-23T00:00:00.000,18:00,QUEENS,11413,40.676792,-73.737946,"(40.676792, -73.737946)",231 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3655874,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-08T00:00:00.000,15:00,,,40.6348,-74.13556,"(40.6348, -74.13556)",PORT RICHMOND AVENUE            ,CHARLES AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3667586,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-04T00:00:00.000,18:54,BRONX,10461,40.83917,-73.83629,"(40.83917, -73.83629)",EAST TREMONT AVENUE             ,DUDLEY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3667420,Station Wagon/Sport Utility Vehicle,PK,,,
2017-04-17T00:00:00.000,7:15,,,40.64137,-73.87729,"(40.64137, -73.87729)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,3652594,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-29T00:00:00.000,9:00,QUEENS,11417,40.677876,-73.85064,"(40.677876, -73.85064)",87 STREET                       ,107 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3659873,Station Wagon/Sport Utility Vehicle,,,,
2017-04-20T00:00:00.000,7:40,MANHATTAN,10022,40.759243,-73.96829,"(40.759243, -73.96829)",,,920       3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654112,Sedan,Sedan,,,
2017-04-29T00:00:00.000,16:00,QUEENS,11103,40.768517,-73.91236,"(40.768517, -73.91236)",,,24-56     38 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3659716,Sedan,,,,
2017-04-26T00:00:00.000,17:52,BROOKLYN,11217,40.679344,-73.98722,"(40.679344, -73.98722)",,,297       NEVINS STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3658136,Sedan,Sedan,,,
2017-05-03T00:00:00.000,13:25,,,40.69215,-73.86216,"(40.69215, -73.86216)",80 STREET                       ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3662871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-05T00:00:00.000,12:09,QUEENS,11691,40.600742,-73.75392,"(40.600742, -73.75392)",,,20-02     NEW HAVEN AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3664101,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-05-04T00:00:00.000,20:00,,,40.736496,-73.909225,"(40.736496, -73.909225)",LAUREL HILL BOULEVARD           ,58 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3663501,Sedan,Sedan,,,
2017-05-07T00:00:00.000,10:00,BROOKLYN,11207,40.65116,-73.88994,"(40.65116, -73.88994)",,,12020     FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665315,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-17T00:00:00.000,7:21,,,40.762234,-73.98987,"(40.762234, -73.98987)",9 AVENUE                        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3653160,Sedan,Taxi,,,
2017-05-01T00:00:00.000,22:45,QUEENS,11422,40.665558,-73.72985,"(40.665558, -73.72985)",SUNRISE HIGHWAY                 ,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661248,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-01T00:00:00.000,11:22,BRONX,10461,40.839085,-73.843925,"(40.839085, -73.843925)",SEABURY AVENUE                  ,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3681807,Sedan,,,,
2017-04-16T00:00:00.000,16:15,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",DELANCEY STREET                 ,ESSEX STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652377,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-25T00:00:00.000,17:52,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3657402,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-27T00:00:00.000,23:16,,,40.74468,-73.987305,"(40.74468, -73.987305)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3658806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-04T00:00:00.000,16:35,MANHATTAN,10013,40.717278,-73.99544,"(40.717278, -73.99544)",BOWERY                          ,HESTER STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3694336,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-23T00:00:00.000,12:45,MANHATTAN,10013,40.721966,-74.00824,"(40.721966, -74.00824)",HUDSON STREET                   ,LAIGHT STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,3655654,Taxi,Taxi,,,
2017-04-20T00:00:00.000,8:45,,,40.75747,-73.95583,"(40.75747, -73.95583)",QUEENSBORO BRIDGE LOWER         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,7:50,QUEENS,11421,40.68957,-73.85706,"(40.68957, -73.85706)",86 STREET                       ,89 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3665363,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-18T00:00:00.000,18:10,QUEENS,11377,,,,58 STREET                       ,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3653388,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-06-24T00:00:00.000,17:00,BRONX,10454,40.808006,-73.91434,"(40.808006, -73.91434)",BEEKMAN AVENUE                  ,EAST 141 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4158202,Sedan,,,,
2017-04-30T00:00:00.000,6:00,BROOKLYN,11225,40.668144,-73.95212,"(40.668144, -73.95212)",,,1160      PRESIDENT STREET              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3660423,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-03T00:00:00.000,17:20,QUEENS,11355,40.746204,-73.835075,"(40.746204, -73.835075)",COLLEGE POINT BOULEVARD         ,58 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3662685,Sedan,Sedan,,,
2017-04-25T00:00:00.000,0:05,,,40.76541,-73.96798,"(40.76541, -73.96798)",PARK AVENUE                     ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3656974,Taxi,Sedan,,,
2017-05-04T00:00:00.000,17:45,BROOKLYN,11210,40.622826,-73.938416,"(40.622826, -73.938416)",AVENUE L                        ,EAST 38 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3663132,Sedan,Sedan,,,
2017-05-06T00:00:00.000,21:00,MANHATTAN,10012,40.72639,-73.9918,"(40.72639, -73.9918)",BOWERY                          ,EAST 3 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3665553,Sedan,Bike,,,
2017-04-20T00:00:00.000,11:50,,,40.733166,-74.01014,"(40.733166, -74.01014)",WEST 10 STREET                  ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,3655365,Box Truck,Sedan,,,
2017-05-05T00:00:00.000,21:00,STATEN ISLAND,10304,40.58865,-74.11126,"(40.58865, -74.11126)",TODT HILL ROAD                  ,TODT HILL COURT,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3664064,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-06T00:00:00.000,18:30,BROOKLYN,11211,40.713634,-73.94595,"(40.713634, -73.94595)",DEVOE STREET                    ,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3665057,Sedan,Sedan,,,
2017-04-19T00:00:00.000,13:30,,,40.890995,-73.90243,"(40.890995, -73.90243)",MANHATTAN COLLEGE PARKWAY       ,WALDO AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3656579,Sedan,,,,
2017-04-19T00:00:00.000,0:45,,,,,,LIBERTY AVENUE                  ,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3653902,Sedan,Sedan,,,
2017-04-28T00:00:00.000,23:00,,,40.747334,-73.955055,"(40.747334, -73.955055)",5 STREET                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3659257,Sedan,,,,
2017-04-15T00:00:00.000,23:28,QUEENS,11372,40.750626,-73.87595,"(40.750626, -73.87595)",37 AVENUE                       ,91 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3651430,Sedan,Sedan,,,
2017-05-02T00:00:00.000,17:30,QUEENS,11426,40.741207,-73.71864,"(40.741207, -73.71864)",251 STREET                      ,81 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3661715,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-24T00:00:00.000,16:55,,,40.724403,-73.99589,"(40.724403, -73.99589)",LAFAYETTE STREET                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3656992,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2017-04-16T00:00:00.000,8:30,QUEENS,11357,40.785774,-73.80956,"(40.785774, -73.80956)",,,15-33     CLINTONVILLE STREET           ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3651713,Sedan,Sedan,,,
2017-04-29T00:00:00.000,13:05,BROOKLYN,11235,40.57624,-73.95952,"(40.57624, -73.95952)",,,3260      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3662881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,14:45,BROOKLYN,11231,40.68293,-74.005684,"(40.68293, -74.005684)",HAMILTON AVENUE                 ,SUMMIT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3659189,Pick-up Truck,Sedan,,,
2017-04-29T00:00:00.000,0:00,,,40.843063,-73.90954,"(40.843063, -73.90954)",MORRIS AVENUE                   ,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3663599,Taxi,,,,
2017-04-19T00:00:00.000,13:00,,,40.76555,-73.83911,"(40.76555, -73.83911)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3653881,Sedan,Sedan,,,
2017-04-22T00:00:00.000,16:50,BROOKLYN,11214,40.599247,-74.00146,"(40.599247, -74.00146)",CROPSEY AVENUE                  ,BAY 26 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3655544,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2017-04-21T00:00:00.000,13:15,,,40.802753,-73.93358,"(40.802753, -73.93358)",,,EAST 125 STREET                         ,1,0,1,0,0,0,0,0,Unspecified,,,,,3654918,Sedan,,,,
2017-05-02T00:00:00.000,13:38,,,40.766666,-73.96707,"(40.766666, -73.96707)",EAST 65 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661980,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-01T00:00:00.000,10:00,,,40.854874,-73.916794,"(40.854874, -73.916794)",,,SEDGWICK AVENUE                         ,0,0,0,0,0,0,0,0,Unspecified,,,,,3660989,Sedan,,,,
2017-04-21T00:00:00.000,14:30,QUEENS,11435,40.70213,-73.80445,"(40.70213, -73.80445)",150 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3654903,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-28T00:00:00.000,19:30,,,40.745148,-73.93348,"(40.745148, -73.93348)",VANDAM STREET                   ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3659195,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-12-03T00:00:00.000,19:00,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4252706,Sedan,Garbage or Refuse,,,
2020-02-22T00:00:00.000,22:25,,,,,,AVENUE OF THE AMERICAS          ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4292019,Station Wagon/Sport Utility Vehicle,,,,
2017-09-11T00:00:00.000,18:30,QUEENS,11422,40.665558,-73.72985,"(40.665558, -73.72985)",HOOK CREEK BOULEVARD            ,SUNRISE HIGHWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3748399,Sedan,,,,
2017-05-06T00:00:00.000,18:45,,,40.73594,-73.85887,"(40.73594, -73.85887)",HORACE HARDING EXPRESSWAY       ,99 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3665108,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,16:00,MANHATTAN,10033,40.849308,-73.93192,"(40.849308, -73.93192)",WEST 182 STREET                 ,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,3656604,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-25T00:00:00.000,10:00,,,40.832222,-73.8574,"(40.832222, -73.8574)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3657247,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-05T00:00:00.000,14:30,,,40.65881,-73.98172,"(40.65881, -73.98172)",PROSPECT PARK WEST              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3663862,Box Truck,Sedan,,,
2017-05-01T00:00:00.000,15:20,,,40.849403,-73.871445,"(40.849403, -73.871445)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661184,Sedan,Sedan,,,
2017-04-24T00:00:00.000,21:30,,,40.7044,-73.77089,"(40.7044, -73.77089)",LIBERTY AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3656622,Sedan,Pick-up Truck,,,
2017-05-06T00:00:00.000,10:35,QUEENS,11355,40.76002,-73.83487,"(40.76002, -73.83487)",,,37-52A    COLLEGE POINT BOULEVARD       ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3664295,Van,Sedan,,,
2017-05-04T00:00:00.000,11:30,,,40.78318,-73.94362,"(40.78318, -73.94362)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3663884,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-30T00:00:00.000,16:38,BROOKLYN,11233,40.67619,-73.9081,"(40.67619, -73.9081)",EASTERN PARKWAY                 ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3661070,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-21T00:00:00.000,16:15,QUEENS,11377,40.737144,-73.9171,"(40.737144, -73.9171)",49 STREET                       ,50 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3655007,Taxi,Sedan,,,
2017-04-15T00:00:00.000,10:30,BROOKLYN,11207,40.679337,-73.89483,"(40.679337, -73.89483)",ARLINGTON AVENUE                ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3651778,Sedan,Sedan,,,
2017-05-08T00:00:00.000,8:45,BROOKLYN,11226,40.65487,-73.96191,"(40.65487, -73.96191)",PARKSIDE AVENUE                 ,OCEAN AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3665578,Station Wagon/Sport Utility Vehicle,,,,
2017-05-02T00:00:00.000,12:10,MANHATTAN,10019,40.760456,-73.98374,"(40.760456, -73.98374)",WEST 49 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,3662145,Taxi,Taxi,,,
